LNDbID,x,y,z,Nodule
19,-36.4638671875,-119.5673828125,-343.5,0.003690779044497105
23,59.517578125,-111.748046875,-378.5,0.9585078821106379
23,58.212890625,-95.439453125,-378.5,0.9395901595122672
23,52.994140625,-95.439453125,-378.5,0.9199784732692393
23,-52.033203125,-185.462890625,-378.5,0.8223020117889988
23,71.259765625,-108.486328125,-378.5,0.9863277996055614
23,-47.466796875,-188.072265625,-378.5,0.8544510125655053
23,-46.162109375,-122.837890625,-377.5,0.8455014984498349
23,-84.650390625,-121.533203125,-377.5,0.9792031899819699
23,45.818359375,-96.744140625,-377.5,0.948704931513518
23,45.166015625,-98.048828125,-377.5,0.9262207356103928
23,49.080078125,-96.744140625,-377.5,0.8979881677236888
23,-87.259765625,-103.919921875,-377.5,0.9966947651362404
23,-85.302734375,-104.572265625,-377.5,0.9993342030422917
23,-85.955078125,-103.919921875,-377.5,0.9962017431006842
23,54.951171875,-124.794921875,-377.5,0.8831704168318028
23,-40.291015625,-97.396484375,-377.5,0.0004901005971937876
23,-38.333984375,-99.353515625,-377.5,0.005840374335477247
27,-13.544921875,-214.779296875,-336.0,0.00013832532097534799
27,-22.025390625,-216.083984375,-336.0,0.00017884109217547461
27,-20.720703125,-217.388671875,-336.0,0.0007417945443322083
27,-91.173828125,-126.712890625,-335.0,0.9963247569582875
27,-99.001953125,-92.791015625,-335.0,0.9516982072792075
27,-77.474609375,-143.021484375,-335.0,0.0046748456909959666
27,-78.779296875,-143.673828125,-335.0,0.006225203244252242
27,77.130859375,-109.099609375,-335.0,0.9354649353442747
27,61.474609375,-83.005859375,-335.0,0.004362461927840494
27,56.255859375,-80.396484375,-335.0,0.9972494899545339
27,54.951171875,-78.439453125,-335.0,0.9959163104060309
27,56.908203125,-78.439453125,-335.0,0.9904807344069866
27,73.216796875,-90.833984375,-335.0,0.8211539197360195
27,-40.291015625,-98.662109375,-335.0,0.9272695710900614
27,45.166015625,-105.837890625,-335.0,0.8882364656292302
27,-38.986328125,-86.919921875,-335.0,0.9533777320968894
27,37.990234375,-121.494140625,-335.0,0.8976455544381566
27,39.294921875,-100.619140625,-335.0,0.807844539555397
27,64.736328125,-169.115234375,-335.0,0.9986807868694568
27,-52.033203125,-125.408203125,-335.0,0.9945226051183056
27,-52.685546875,-123.451171875,-335.0,0.9847265425095203
27,-34.419921875,-120.189453125,-335.0,0.9930964037119238
27,-34.419921875,-119.537109375,-335.0,0.9942157754483851
27,-36.376953125,-118.884765625,-335.0,0.9918512799798549
27,-35.724609375,-120.189453125,-335.0,0.93990644262351
29,76.6865234375,-122.2333984375,68.5,0.9941475865722398
29,42.3291015625,-122.9345703125,68.5,0.9885576300847276
29,30.4091796875,-207.0751953125,68.5,0.9331480657738567
29,22.6962890625,-64.0361328125,68.5,0.9880704343998659
29,59.8583984375,-184.6376953125,68.5,0.9942135140947383
29,57.7548828125,-185.3388671875,68.5,0.9839564153473647
29,59.1572265625,-182.5341796875,68.5,0.9703691802392703
29,-97.2041015625,-135.5556640625,68.5,0.8919156993214302
29,66.1689453125,-99.7958984375,68.5,0.9397567244200715
29,65.4677734375,-101.8994140625,68.5,0.8082932985799153
29,-104.9169921875,-92.7841796875,68.5,0.9639157480348783
29,-104.2158203125,-94.8876953125,68.5,0.804848116106509
29,-83.8818359375,-227.4091796875,68.5,0.9996366830840451
29,-35.5009765625,-220.3974609375,68.5,9.632823761052123e-05
29,-36.9033203125,-221.0986328125,68.5,0.000489940402111601
29,55.6513671875,-103.3017578125,68.5,0.6129276702636162
29,38.1220703125,-94.8876953125,68.5,0.9834546773790187
29,38.8232421875,-135.5556640625,68.5,0.9964645026785206
29,37.4208984375,-134.8544921875,68.5,0.9160813945641235
29,-69.1572265625,-109.6123046875,69.5,0.00014736990996067062
29,-57.2373046875,-133.4521484375,69.5,0.0014837072357920533
29,10.7763671875,-111.7158203125,69.5,0.002527980757616277
29,14.2822265625,-138.3603515625,69.5,0.0023072082895509993
29,19.1904296875,-94.1865234375,69.5,0.0013160860685239582
29,21.2939453125,-96.2900390625,69.5,0.00046303927700118414
30,-130.11328125,-116.17578125,-181.5,0.9990886997440606
30,-72.51953125,-86.62109375,-181.5,0.9244682488585455
30,22.20703125,-107.08203125,-181.5,0.00018823260950284748
30,-49.78515625,-99.50390625,-181.5,6.821956584701638e-05
30,-46.75390625,-100.26171875,-181.5,0.0007501092889512505
30,53.27734375,-136.63671875,-181.5,0.9995423072487313
30,-119.50390625,-124.51171875,-181.5,0.0007728808404365849
30,-121.77734375,-123.75390625,-181.5,0.0019821847464207565
30,-57.36328125,-94.19921875,-181.5,0.9513039184042141
30,-60.39453125,-94.95703125,-181.5,0.8527563047815078
30,85.10546875,-182.86328125,-181.5,0.9997972336973363
30,87.37890625,-181.34765625,-181.5,0.9314145099883575
30,83.58984375,-182.10546875,-181.5,0.8880511627467412
30,-63.42578125,-110.87109375,-181.5,0.931328267595255
30,26.75390625,-118.44921875,-181.5,0.8274706109964427
30,81.31640625,-162.40234375,-181.5,0.943197852986291
30,-25.53515625,-239.69921875,-181.5,0.0012950196007465214
30,-26.29296875,-241.97265625,-181.5,0.0001662504947078565
30,-67.97265625,-104.80859375,-181.5,0.9766351426428167
30,-78.58203125,-122.99609375,-181.5,0.9492361114652681
30,-71.76171875,-116.93359375,-181.5,0.9305071614962303
30,-76.30859375,-122.99609375,-181.5,0.8872947864192894
30,58.58203125,-106.32421875,-181.5,0.8094542622573899
30,75.25390625,-185.89453125,-181.5,0.6326357075784018
30,-56.60546875,-126.78515625,-180.5,0.8302779131285511
30,-22.50390625,-223.02734375,-180.5,0.0011213021107322485
30,34.33203125,-138.91015625,-180.5,0.9822075877789302
30,-24.01953125,-223.02734375,-180.5,0.0008055411684217973
30,29.78515625,-137.39453125,-180.5,0.91272199571058
30,-56.60546875,-188.92578125,-180.5,0.9359951704845955
30,51.00390625,-192.71484375,-180.5,0.9532247109375189
30,-56.60546875,-187.41015625,-180.5,0.8545166045624059
30,-33.87109375,-129.81640625,-180.5,0.9781181226420267
30,-32.35546875,-129.05859375,-180.5,0.9723904863008173
30,-46.75390625,-130.57421875,-180.5,0.9857115205168298
30,-48.26953125,-131.33203125,-180.5,0.8925217012553689
30,22.20703125,-151.03515625,-180.5,0.0033168180133174015
30,22.20703125,-147.24609375,-180.5,0.00160378655095883
32,-83.3916015625,86.0224609375,-476.0,0.0037858911102546244
32,-16.7255859375,194.4326171875,-476.0,0.0010254056107683598
32,-14.2333984375,194.4326171875,-476.0,0.005463595348196294
32,-18.5947265625,195.6787109375,-476.0,0.008907308909282912
32,-46.0087890625,154.5576171875,-476.0,0.9742142980905014
32,-43.5166015625,169.5107421875,-476.0,0.897782406447778
32,-42.2705078125,171.3798828125,-476.0,0.8056389010511111
32,-21.0869140625,135.8662109375,-476.0,0.9824703071417248
32,-19.2177734375,135.8662109375,-476.0,0.9773283969386454
32,-19.2177734375,137.1123046875,-476.0,0.9893206148250009
32,-20.4638671875,135.8662109375,-476.0,0.9732362728635061
32,-17.3486328125,135.2431640625,-476.0,0.885759033171304
32,79.8466796875,210.0087890625,-476.0,0.06989193144470107
32,81.7158203125,210.6318359375,-476.0,0.043232343282340824
32,79.2236328125,207.5166015625,-476.0,0.0976236442483014
32,-50.9931640625,197.5478515625,-476.0,0.9333469027686904
32,-22.9560546875,163.9033203125,-476.0,0.9730154777484543
32,-24.8251953125,158.9189453125,-476.0,0.9827907073368536
32,37.4794921875,185.0869140625,-476.0,0.008632674054414386
32,39.3486328125,188.2021484375,-476.0,0.00016991539979482707
32,39.9716796875,186.9560546875,-476.0,0.004376659734717135
32,44.3330078125,191.3173828125,-476.0,0.9547661491925794
32,43.7099609375,190.0712890625,-476.0,0.8914952665467127
32,43.0869140625,189.4482421875,-476.0,0.8788655152744091
32,-14.8564453125,162.0341796875,-476.0,0.002176524464090224
32,-12.3642578125,162.0341796875,-476.0,0.002197384901592159
32,-16.1025390625,163.2802734375,-476.0,0.00011193401573440057
32,-15.4794921875,162.6572265625,-476.0,0.000871234101325058
36,69.486328125,-220.572265625,-366.0,0.8248039341803519
36,63.263671875,-211.583984375,-366.0,0.9288451848827961
36,61.880859375,-212.275390625,-366.0,0.8542063385322366
36,59.115234375,-212.275390625,-366.0,0.832096889210419
36,43.212890625,-186.693359375,-366.0,0.8516337720859043
36,56.349609375,-105.107421875,-366.0,0.9728125846785218
36,54.966796875,-106.490234375,-366.0,0.8739820820178038
36,32.150390625,-100.267578125,-366.0,0.0023886438401632404
36,32.150390625,-99.576171875,-366.0,0.0033671677897224588
36,-76.400390625,-163.185546875,-366.0,0.8796691830667279
36,63.263671875,-89.896484375,-366.0,0.9956352508213228
36,64.646484375,-89.205078125,-366.0,0.9476003948294006
36,61.189453125,-84.365234375,-366.0,0.9581582714490899
36,105.439453125,-158.345703125,-366.0,0.9446683253572523
36,104.056640625,-139.677734375,-366.0,0.8535102727783369
36,-41.830078125,-112.021484375,-366.0,0.9494755139325051
36,-42.521484375,-111.330078125,-366.0,0.9220026597517438
36,-43.904296875,-109.947265625,-366.0,0.7081787417265275
36,-41.830078125,-112.021484375,-366.0,0.2669622989412517
36,-43.212890625,-111.330078125,-366.0,0.5362340082586528
36,-41.830078125,-145.208984375,-365.0,0.9842562927503168
38,60.5478515625,-55.1181640625,-339.5,0.9366579616468017
38,57.5595703125,-55.1181640625,-339.5,0.7885777788322201
38,59.5517578125,-57.6083984375,-339.5,0.0012092471558632356
38,58.5556640625,-58.1064453125,-339.5,0.002471816494079349
38,80.4697265625,-157.2177734375,-339.5,0.9773502496365225
38,-66.4541015625,-188.5947265625,-338.5,0.003946538751481562
38,62.5400390625,-190.5869140625,-338.5,0.0011583105220261893
38,62.0419921875,-192.5791015625,-338.5,0.002014994394237135
38,75.9873046875,-156.7197265625,-338.5,0.8979277303504176
38,33.1552734375,-179.6298828125,-338.5,0.0005090380966876751
38,32.1591796875,-180.1279296875,-338.5,0.0008416549367531445
38,32.6572265625,-178.1357421875,-338.5,0.00011519878344746014
38,-27.6064453125,-183.1162109375,-338.5,6.870729471597301e-05
38,75.4892578125,-91.4755859375,-338.5,0.004203027578491003
38,74.9912109375,-89.4833984375,-338.5,0.0005820793655218863
38,74.4931640625,-90.4794921875,-338.5,0.003148122124230123
38,90.9287109375,-112.8916015625,-338.5,0.0009302229259837701
38,72.9990234375,-75.0400390625,-338.5,0.00025203442690735397
38,73.4970703125,-75.5380859375,-338.5,0.0014243748569739978
38,-53.5048828125,-152.2373046875,-338.5,0.9975229379379582
38,-53.0068359375,-154.2294921875,-338.5,0.9922075541871608
38,-54.9990234375,-87.9892578125,-338.5,0.00014391780288036673
38,-59.9794921875,-97.4521484375,-338.5,0.0005447492157628631
38,-60.4775390625,-98.4482421875,-338.5,0.0037842035872871355
38,83.4580078125,-138.7900390625,-338.5,0.00017638064935699416
38,-29.5986328125,-106.4169921875,-338.5,0.019076055606689124
38,94.9130859375,-115.3818359375,-338.5,0.9667365158921585
38,93.9169921875,-114.8837890625,-338.5,0.9550045432009888
38,91.4267578125,-113.8876953125,-338.5,0.8734967267624506
38,77.9794921875,-113.3896484375,-338.5,0.00401512162396489
38,78.4775390625,-112.8916015625,-338.5,0.029775287651595875
38,80.4697265625,-112.3935546875,-338.5,0.24792889455881095
38,80.4697265625,-112.3935546875,-338.5,0.5413430665452452
40,89.1455078125,-131.1806640625,-354.0,0.9989898341876113
40,54.6904296875,-84.4619140625,-354.0,0.00940286740149787
40,53.5224609375,-83.8779296875,-354.0,0.11738752396291119
40,-71.4501953125,-200.6748046875,-354.0,0.9997350682879687
40,41.8427734375,-187.8271484375,-354.0,0.8137725747282899
40,41.2587890625,-92.6376953125,-353.0,0.0008170847064549163
40,43.5947265625,-92.6376953125,-353.0,0.0004900542961935274
40,41.8427734375,-91.4697265625,-353.0,0.0030939095468838222
40,94.9853515625,-132.9326171875,-353.0,0.9973906446250602
40,-73.2021484375,-106.6533203125,-353.0,0.9921326650110273
40,-74.3701171875,-105.4853515625,-353.0,0.9119421307633218
40,67.5380859375,-94.9736328125,-353.0,0.8024897100024476
40,94.4013671875,-138.1884765625,-353.0,0.11329093017249647
40,93.8173828125,-136.4365234375,-353.0,0.09487315400031093
40,-71.4501953125,-274.8408203125,-353.0,0.01703678530195407
40,-70.8662109375,-277.1767578125,-353.0,0.02495358150106586
40,-70.2822265625,-275.4248046875,-353.0,0.004224855743458896
40,-72.0341796875,-278.9287109375,-353.0,0.04484559942766709
40,-74.9541015625,-273.6728515625,-353.0,0.10361592237389063
40,-21.8115234375,-145.1962890625,-353.0,0.010372840550530782
40,35.4189453125,-131.7646484375,-353.0,0.9845269505420902
40,38.9228515625,-129.4287109375,-353.0,0.0021026769922797305
40,38.3388671875,-130.0126953125,-353.0,0.006028283969779834
40,37.7548828125,-128.8447265625,-353.0,0.003433621768522346
40,31.9150390625,-140.5244140625,-353.0,0.0011556811569235494
40,30.7470703125,-140.5244140625,-353.0,0.0006022630724159658
42,-12.7548828125,-113.0185546875,-351.5,0.990036342841094
42,-11.5322265625,-113.0185546875,-351.5,0.9881293557189321
42,-13.3662109375,-114.2412109375,-351.5,0.907511051887411
42,54.4912109375,-174.7626953125,-351.5,0.06512628741845826
42,-29.8720703125,-65.3349609375,-351.5,0.0049912988140475905
42,58.7705078125,-157.6455078125,-351.5,0.8860765354453228
42,-87.3369140625,-182.7099609375,-351.5,0.993819690086667
42,-87.9482421875,-181.4873046875,-351.5,0.9537684345841163
42,-93.4501953125,-78.1728515625,-351.5,0.8032402512760798
42,74.0537109375,-178.4306640625,-351.5,0.9744254448124822
42,42.2646484375,-165.5927734375,-351.5,0.9547358329188428
42,-61.0498046875,-114.8525390625,-351.5,0.8626765092265033
42,86.2802734375,-146.0302734375,-351.5,0.8423513662341405
42,-94.6728515625,-163.1474609375,-351.5,0.9677278931459696
42,82.0009765625,-159.4794921875,-351.5,0.9975646099795199
42,-43.3212890625,-92.8447265625,-351.5,0.6669936835576137
42,-44.5439453125,-89.7880859375,-351.5,0.9674281723073364
42,-45.1552734375,-87.9541015625,-351.5,0.8566014954346457
42,-39.6533203125,-104.4599609375,-351.5,0.9832283999003835
42,75.2763671875,-108.7392578125,-351.5,0.929321784182207
42,-87.3369140625,-110.5732421875,-351.5,0.0013829569450648667
42,75.8876953125,-108.1279296875,-351.5,0.8065808790570728
42,-61.6611328125,-89.7880859375,-351.5,0.9837671842644014
42,-61.0498046875,-91.6220703125,-351.5,0.8843454570681503
42,-58.6044921875,-124.6337890625,-351.5,0.9575800013069723
42,-34.7626953125,-119.7431640625,-351.5,0.9174740576288157
42,-42.0986328125,-114.8525390625,-350.5,0.0014817500880894838
42,-41.4873046875,-116.0751953125,-350.5,0.00014534107967278942
45,75.865234375,74.177734375,-423.0,0.7949915703890406
45,-94.396484375,183.771484375,-423.0,0.9899995841681671
45,-94.396484375,182.466796875,-423.0,0.9894697967995115
45,-93.744140625,181.814453125,-423.0,0.905616220503262
45,-44.166015625,142.021484375,-423.0,0.9926832127410774
45,-44.166015625,98.966796875,-423.0,0.9478453744464231
45,41.291015625,78.744140625,-423.0,0.0026616042434143214
45,43.900390625,78.091796875,-423.0,0.0009207856005558697
45,-42.861328125,92.443359375,-423.0,0.921560909221853
45,-57.865234375,158.330078125,-423.0,0.011098034048252822
45,-59.169921875,155.720703125,-423.0,0.006685748184487853
45,-106.791015625,188.337890625,-423.0,0.8505537594151491
45,-55.908203125,128.322265625,-423.0,0.9142181416581536
45,49.119140625,180.509765625,-423.0,0.9105591404410872
45,41.943359375,179.205078125,-423.0,0.8958326096511726
45,47.162109375,179.205078125,-423.0,0.857166712874708
45,-89.830078125,167.462890625,-423.0,0.972281524851894
45,-56.560546875,219.650390625,-423.0,0.030127092974197467
45,106.525390625,179.205078125,-423.0,0.9177803172073028
45,105.220703125,178.552734375,-423.0,0.8455696893744573
45,-103.529296875,172.681640625,-423.0,0.8817118545675662
45,26.287109375,203.994140625,-422.0,0.011652924141802854
45,28.244140625,202.037109375,-422.0,0.014180698992234505
45,16.501953125,179.205078125,-422.0,0.9289497836862209
45,17.806640625,179.205078125,-422.0,0.059454690669582526
45,22.373046875,157.025390625,-422.0,0.00031573968692544984
45,38.681640625,199.427734375,-422.0,0.9138078797546355
45,39.986328125,198.123046875,-422.0,0.00981285633488216
45,38.681640625,197.470703125,-422.0,0.044181476314097405
47,-45.5029296875,-83.7255859375,-435.5,0.9997053359685281
47,-44.8525390625,-85.0263671875,-435.5,0.9141478316761324
47,-46.1533203125,-85.0263671875,-434.5,0.001546375739621908
47,-50.7060546875,-81.1240234375,-434.5,0.011504091390435279
47,-79.9736328125,-98.6845703125,-434.5,0.964491975349631
47,-81.2744140625,-96.7333984375,-434.5,0.81790581899957
47,-57.8603515625,-101.9365234375,-434.5,0.875384954876793
47,-63.0634765625,-94.1318359375,-434.5,0.9970453572675735
47,-65.0146484375,-92.8310546875,-434.5,0.9869951900443467
47,-63.0634765625,-92.1806640625,-434.5,0.998753791422896
47,-63.0634765625,-90.8798828125,-434.5,0.8849074717072084
47,-20.1376953125,-88.9287109375,-434.5,0.8113010742946045
47,-43.5517578125,-69.4169921875,-434.5,0.9743960844364672
47,-42.2509765625,-67.4658203125,-434.5,0.9481268258230459
47,68.3154296875,-98.6845703125,-434.5,0.9585755793754663
47,68.3154296875,-101.2861328125,-434.5,0.8248439976098149
47,-44.8525390625,-73.3193359375,-434.5,0.999612775597342
47,-42.9013671875,-73.9697265625,-434.5,0.9956301011081692
47,94.9814453125,-209.9013671875,-434.5,0.8770767937197732
47,-42.2509765625,-75.9208984375,-434.5,0.9990794547979717
47,-40.2998046875,-74.6201171875,-434.5,0.9977749374363895
47,-77.3720703125,-122.0986328125,-434.5,0.9918275328339553
47,84.5751953125,-120.1474609375,-434.5,0.999194302368778
47,85.8759765625,-118.8466796875,-434.5,0.999674286142998
47,85.2255859375,-89.5791015625,-434.5,0.00038958424769919303
47,-39.6494140625,-83.7255859375,-434.5,0.9801218222660567
47,59.8603515625,-92.8310546875,-434.5,0.9714711304900804
47,57.9091796875,-92.1806640625,-434.5,0.9203264491553397
47,-37.0478515625,-85.6767578125,-434.5,0.976919277410996
47,-21.4384765625,-98.6845703125,-434.5,0.003230012567939866
47,98.8837890625,-119.4970703125,-434.5,0.02489977455720559
47,-20.7880859375,-92.8310546875,-434.5,0.0006729051564492437
47,-22.0888671875,-93.4814453125,-434.5,0.00050891894531091
47,-22.7392578125,-92.8310546875,-434.5,0.0010827739851394442
47,-6.4794921875,-103.8876953125,-434.5,0.0005369945069624292
47,-4.5283203125,-106.4892578125,-434.5,0.0013449856454811535
